,date,time,pred_lstm,actual
6342,2022-09-22,06:00:00,3333.675555939575,5186.750833333333
6343,2022-09-22,07:00:00,6809.115721003537,11388.090833333334
6344,2022-09-22,08:00:00,9020.78820084701,6906.105833333334
6345,2022-09-22,09:00:00,10317.81919925178,10440.931666666664
6346,2022-09-22,10:00:00,10324.035282775858,6780.4725
6347,2022-09-22,11:00:00,8954.920038857534,8282.9825
6348,2022-09-22,12:00:00,6874.819079621682,3258.19
6349,2022-09-22,13:00:00,4318.343488068904,12355.078333333331
6350,2022-09-22,14:00:00,2824.326390891311,8500.419166666667
6351,2022-09-22,15:00:00,1400.1904177950819,2195.9466666666667
6352,2022-09-22,16:00:00,467.2737406883389,105.22166666666668
6353,2022-09-22,17:00:00,0.0,0.0
6354,2022-09-22,18:00:00,0.0,0.0
6355,2022-09-22,19:00:00,0.0,0.0
6356,2022-09-22,20:00:00,0.0,0.0
6357,2022-09-22,21:00:00,0.0,0.0
6358,2022-09-22,22:00:00,0.0,0.0
6359,2022-09-22,23:00:00,0.0,0.0
6360,2022-09-23,00:00:00,0.0,0.0
6361,2022-09-23,01:00:00,0.0,0.0
6362,2022-09-23,02:00:00,0.0,0.0
6363,2022-09-23,03:00:00,0.0,0.0
6364,2022-09-23,04:00:00,366.60926642723535,75.115
6365,2022-09-23,05:00:00,516.1371911814808,1198.7983333333334
6366,2022-09-23,06:00:00,2065.2686558161427,2417.795
6367,2022-09-23,07:00:00,6245.166075374261,5914.249166666667
6368,2022-09-23,08:00:00,10014.042388622636,12094.731666666668
6369,2022-09-23,09:00:00,11666.020146242081,11430.31
6370,2022-09-23,10:00:00,12005.034914086535,10027.638333333334
6371,2022-09-23,11:00:00,9996.602446404744,7192.019166666666
6372,2022-09-23,12:00:00,7286.22972117275,6030.519166666666
6373,2022-09-23,13:00:00,4546.586418980062,4157.205833333333
6374,2022-09-23,14:00:00,2069.513466287243,2351.795833333333
6375,2022-09-23,15:00:00,733.8682888735955,735.2441666666667
6376,2022-09-23,16:00:00,452.9231593957931,24.01
6377,2022-09-23,17:00:00,0.0,0.0
6378,2022-09-23,18:00:00,0.0,0.0
6379,2022-09-23,19:00:00,0.0,0.0
6380,2022-09-23,20:00:00,0.0,0.0
6381,2022-09-23,21:00:00,0.0,0.0
6382,2022-09-23,22:00:00,0.0,0.0
6383,2022-09-23,23:00:00,0.0,0.0
6384,2022-09-24,00:00:00,0.0,0.0
6385,2022-09-24,01:00:00,0.0,0.0
6386,2022-09-24,02:00:00,0.0,0.0
6387,2022-09-24,03:00:00,0.0,0.0
6388,2022-09-24,04:00:00,355.96985105282937,115.39666666666666
6389,2022-09-24,05:00:00,652.8019787077139,1407.3508333333332
6390,2022-09-24,06:00:00,3331.6387360911817,4704.780833333333
6391,2022-09-24,07:00:00,8177.081086853717,10018.789166666667
6392,2022-09-24,08:00:00,11482.641187644376,12763.5425
6393,2022-09-24,09:00:00,13115.683037897994,13500.651666666668
6394,2022-09-24,10:00:00,12609.231790313323,14573.276666666668
6395,2022-09-24,11:00:00,10331.986296336303,16246.145
6396,2022-09-24,12:00:00,7064.913775601089,8666.809166666668
6397,2022-09-24,13:00:00,4843.114877695615,9860.533333333333
6398,2022-09-24,14:00:00,3370.0798715601613,5735.416666666667
6399,2022-09-24,15:00:00,1750.8453601225156,1891.525
6400,2022-09-24,16:00:00,562.4998441529677,60.54083333333333
6401,2022-09-24,17:00:00,0.0,0.0
6402,2022-09-24,18:00:00,0.0,0.0
6403,2022-09-24,19:00:00,0.0,0.0
6404,2022-09-24,20:00:00,0.0,0.0
6405,2022-09-24,21:00:00,0.0,0.0
6406,2022-09-24,22:00:00,0.0,0.0
6407,2022-09-24,23:00:00,0.0,0.0
6408,2022-09-25,00:00:00,0.0,0.0
6409,2022-09-25,01:00:00,0.0,0.0
6410,2022-09-25,02:00:00,0.0,0.0
6411,2022-09-25,03:00:00,0.0,0.0
6412,2022-09-25,04:00:00,345.71439944213876,1.6758333333333333
6413,2022-09-25,05:00:00,627.5327526922928,1974.4041666666665
6414,2022-09-25,06:00:00,2396.3919640457007,2887.4133333333334
6415,2022-09-25,07:00:00,5832.526150494317,4974.179166666667
6416,2022-09-25,08:00:00,9899.835150503342,10459.560833333331
6417,2022-09-25,09:00:00,11547.370708159207,11255.269166666669
6418,2022-09-25,10:00:00,11076.500508444706,15318.345
6419,2022-09-25,11:00:00,10536.182917157932,14892.62
6420,2022-09-25,12:00:00,8040.11749957867,14738.666666666666
6421,2022-09-25,13:00:00,5434.54848191912,5748.2925000000005
6422,2022-09-25,14:00:00,2728.1284157272303,1801.5733333333333
6423,2022-09-25,15:00:00,873.94694078162,555.0308333333334
6424,2022-09-25,16:00:00,440.7510726680172,5.27
6425,2022-09-25,17:00:00,0.0,0.0
6426,2022-09-25,18:00:00,0.0,0.0
6427,2022-09-25,19:00:00,0.0,0.0
6428,2022-09-25,20:00:00,0.0,0.0
6429,2022-09-25,21:00:00,0.0,0.0
6430,2022-09-25,22:00:00,0.0,0.0
6431,2022-09-25,23:00:00,0.0,0.0
6432,2022-09-26,00:00:00,0.0,0.0
6433,2022-09-26,01:00:00,0.0,0.0
6434,2022-09-26,02:00:00,0.0,0.0
6435,2022-09-26,03:00:00,0.0,0.0
6436,2022-09-26,04:00:00,0.0,0.0
6437,2022-09-26,05:00:00,728.3164753019126,148.50750000000002
6438,2022-09-26,06:00:00,3453.4291766103606,1246.0983333333334
6439,2022-09-26,07:00:00,7589.718125902066,1917.395
6440,2022-09-26,08:00:00,10978.417781997596,3836.853333333333
6441,2022-09-26,09:00:00,12591.806081113864,9944.419166666668
6442,2022-09-26,10:00:00,11900.37353669842,15866.578333333331
6443,2022-09-26,11:00:00,9924.963919100017,14644.9575
6444,2022-09-26,12:00:00,8165.392782295246,6115.630833333334
6445,2022-09-26,13:00:00,6635.8983884608,9103.246666666668
6446,2022-09-26,14:00:00,4455.137028228988,6150.775833333333
6447,2022-09-26,15:00:00,1354.9903776977055,1139.9741666666666
6448,2022-09-26,16:00:00,475.55155184306824,5.758333333333333
6449,2022-09-26,17:00:00,0.0,0.0
6450,2022-09-26,18:00:00,0.0,0.0
6451,2022-09-26,19:00:00,0.0,0.0
6452,2022-09-26,20:00:00,0.0,0.0
6453,2022-09-26,21:00:00,0.0,0.0
6454,2022-09-26,22:00:00,0.0,0.0
6455,2022-09-26,23:00:00,0.0,0.0
6456,2022-09-27,00:00:00,0.0,0.0
6457,2022-09-27,01:00:00,0.0,0.0
6458,2022-09-27,02:00:00,0.0,0.0
6459,2022-09-27,03:00:00,0.0,0.0
6460,2022-09-27,04:00:00,370.31261354906485,91.1075
6461,2022-09-27,05:00:00,545.1225459438376,2205.8475
6462,2022-09-27,06:00:00,1981.7811406658961,4160.376666666666
6463,2022-09-27,07:00:00,4375.588688206648,9362.3625
6464,2022-09-27,08:00:00,8953.686260891258,10564.035833333332
6465,2022-09-27,09:00:00,13271.456682691673,16241.99
6466,2022-09-27,10:00:00,15780.201472376088,15875.586666666668
6467,2022-09-27,11:00:00,15396.232090363948,14281.104166666666
6468,2022-09-27,12:00:00,12667.00585945179,14610.410833333332
6469,2022-09-27,13:00:00,8312.882810360888,8160.785833333332
6470,2022-09-27,14:00:00,3246.8773657911765,4418.615833333333
6471,2022-09-27,15:00:00,570.6229180513773,1714.3375
6472,2022-09-27,16:00:00,341.05102586317184,2.689166666666667
6473,2022-09-27,17:00:00,0.0,0.0
6474,2022-09-27,18:00:00,0.0,0.0
6475,2022-09-27,19:00:00,0.0,0.0
6476,2022-09-27,20:00:00,0.0,0.0
6477,2022-09-27,21:00:00,0.0,0.0
6478,2022-09-27,22:00:00,0.0,0.0
6479,2022-09-27,23:00:00,0.0,0.0
6480,2022-09-28,00:00:00,0.0,0.0
6481,2022-09-28,01:00:00,0.0,0.0
6482,2022-09-28,02:00:00,0.0,0.0
6483,2022-09-28,03:00:00,0.0,0.0
6484,2022-09-28,04:00:00,335.8642611228131,58.62583333333333
6485,2022-09-28,05:00:00,456.95555143060784,1362.1791666666666
6486,2022-09-28,06:00:00,1607.4585614498767,3941.4516666666655
6487,2022-09-28,07:00:00,4375.371447398986,6302.7525
6488,2022-09-28,08:00:00,6859.076612128491,10574.359166666669
6489,2022-09-28,09:00:00,8518.895264692082,9702.44
6490,2022-09-28,10:00:00,7816.629895036618,15897.746666666666
6491,2022-09-28,11:00:00,7011.641085818634,18204.071666666667
6492,2022-09-28,12:00:00,6275.240443323304,13312.591666666667
6493,2022-09-28,13:00:00,4567.470751658752,7204.383333333334
6494,2022-09-28,14:00:00,2234.9101297541333,7519.691666666667
6495,2022-09-28,15:00:00,719.0301798805781,1357.5091666666667
6496,2022-09-28,16:00:00,445.92795856992404,12.783333333333331
6497,2022-09-28,17:00:00,0.0,0.0
6498,2022-09-28,18:00:00,0.0,0.0
6499,2022-09-28,19:00:00,0.0,0.0
6500,2022-09-28,20:00:00,0.0,0.0
6501,2022-09-28,21:00:00,0.0,0.0
6502,2022-09-28,22:00:00,0.0,0.0
6503,2022-09-28,23:00:00,0.0,0.0
6504,2022-09-29,00:00:00,0.0,0.0
6505,2022-09-29,01:00:00,0.0,0.0
6506,2022-09-29,02:00:00,0.0,0.0
6507,2022-09-29,03:00:00,0.0,0.0
6508,2022-09-29,04:00:00,368.9073838936382,51.9125
6509,2022-09-29,05:00:00,1362.4213242556682,1123.2141666666666
6510,2022-09-29,06:00:00,2773.2948396823863,1665.1525
6511,2022-09-29,07:00:00,3611.9572850239524,3453.994166666667
6512,2022-09-29,08:00:00,4189.375860728299,3947.4583333333335
6513,2022-09-29,09:00:00,4473.40772925963,6275.0225
6514,2022-09-29,10:00:00,4024.9208237966895,6882.333333333333
6515,2022-09-29,11:00:00,3346.4051181623586,2593.2591666666667
6516,2022-09-29,12:00:00,2491.4486758633207,1548.9441666666664
6517,2022-09-29,13:00:00,1522.409908909394,653.2383333333333
6518,2022-09-29,14:00:00,812.9181923359415,891.5916666666667
6519,2022-09-29,15:00:00,451.97263722399094,333.62083333333334
6520,2022-09-29,16:00:00,0.0,0.0
6521,2022-09-29,17:00:00,0.0,0.0
6522,2022-09-29,18:00:00,0.0,0.0
6523,2022-09-29,19:00:00,0.0,0.0
6524,2022-09-29,20:00:00,0.0,0.0
6525,2022-09-29,21:00:00,0.0,0.0
6526,2022-09-29,22:00:00,0.0,0.0
6527,2022-09-29,23:00:00,0.0,0.0
6528,2022-09-30,00:00:00,0.0,0.0
6529,2022-09-30,01:00:00,0.0,0.0
6530,2022-09-30,02:00:00,0.0,0.0
6531,2022-09-30,03:00:00,0.0,0.0
6532,2022-09-30,04:00:00,347.95488254771567,0.0699999999999999
6533,2022-09-30,05:00:00,680.0627036444129,842.6175
6534,2022-09-30,06:00:00,2597.015348134401,2417.5958333333333
6535,2022-09-30,07:00:00,5585.757822433188,6219.214166666668
6536,2022-09-30,08:00:00,7807.878086912756,2799.5750000000003
6537,2022-09-30,09:00:00,8765.228362031654,5628.2475
6538,2022-09-30,10:00:00,8790.751160507052,6393.568333333334
6539,2022-09-30,11:00:00,7995.114193505819,16260.549166666666
6540,2022-09-30,12:00:00,6786.254496975119,12707.35
6541,2022-09-30,13:00:00,4561.584274877335,5124.964166666667
6542,2022-09-30,14:00:00,2077.6023153946176,3919.730833333333
6543,2022-09-30,15:00:00,697.0470488150278,1588.625
6544,2022-09-30,16:00:00,0.0,0.0
6545,2022-09-30,17:00:00,0.0,0.0
6546,2022-09-30,18:00:00,0.0,0.0
6547,2022-09-30,19:00:00,0.0,0.0
6548,2022-09-30,20:00:00,0.0,0.0
6549,2022-09-30,21:00:00,0.0,0.0
6550,2022-09-30,22:00:00,0.0,0.0
6551,2022-09-30,23:00:00,0.0,0.0
6552,2022-10-01,00:00:00,0.0,0.0
6553,2022-10-01,01:00:00,0.0,0.0
6554,2022-10-01,02:00:00,0.0,0.0
6555,2022-10-01,03:00:00,0.0,0.0
6556,2022-10-01,04:00:00,313.4333986254362,20.709166666666665
6557,2022-10-01,05:00:00,581.1284775057171,680.1441666666666
6558,2022-10-01,06:00:00,3804.0667022178695,4199.2716666666665
6559,2022-10-01,07:00:00,7913.772493160913,10598.144166666669
6560,2022-10-01,08:00:00,11245.381265002761,13470.291666666666
6561,2022-10-01,09:00:00,12310.542160114646,15157.226666666667
6562,2022-10-01,10:00:00,10470.367941711023,13321.9125
6563,2022-10-01,11:00:00,8486.058942060794,10099.215833333334
6564,2022-10-01,12:00:00,7266.911769627928,11968.4275
6565,2022-10-01,13:00:00,5310.801375918512,9203.764166666666
6566,2022-10-01,14:00:00,2424.018627377376,3096.914166666667
6567,2022-10-01,15:00:00,618.008896956717,477.87416666666667
6568,2022-10-01,16:00:00,0.0,0.0
6569,2022-10-01,17:00:00,0.0,0.0
6570,2022-10-01,18:00:00,0.0,0.0
6571,2022-10-01,19:00:00,0.0,0.0
6572,2022-10-01,20:00:00,0.0,0.0
6573,2022-10-01,21:00:00,0.0,0.0
6574,2022-10-01,22:00:00,0.0,0.0
6575,2022-10-01,23:00:00,0.0,0.0
6576,2022-10-02,00:00:00,0.0,0.0
6577,2022-10-02,01:00:00,0.0,0.0
6578,2022-10-02,02:00:00,0.0,0.0
6579,2022-10-02,03:00:00,0.0,0.0
6580,2022-10-02,04:00:00,0.0,0.0
6581,2022-10-02,05:00:00,610.9457615593137,299.5883333333333
6582,2022-10-02,06:00:00,2193.911545604604,1276.1108333333334
6583,2022-10-02,07:00:00,3926.8043875690796,1796.175
6584,2022-10-02,08:00:00,5559.861969053596,7791.750833333333
6585,2022-10-02,09:00:00,7962.196218295097,10768.980833333331
6586,2022-10-02,10:00:00,9410.621586453566,7278.773333333333
6587,2022-10-02,11:00:00,8477.88694216152,10252.946666666669
6588,2022-10-02,12:00:00,5650.378722544188,5677.699166666666
6589,2022-10-02,13:00:00,2741.532735389676,1677.375
6590,2022-10-02,14:00:00,798.8720759081002,778.1858333333333
6591,2022-10-02,15:00:00,426.1679407091656,267.8208333333333
6592,2022-10-02,16:00:00,0.0,0.0
6593,2022-10-02,17:00:00,0.0,0.0
6594,2022-10-02,18:00:00,0.0,0.0
6595,2022-10-02,19:00:00,0.0,0.0
6596,2022-10-02,20:00:00,0.0,0.0
6597,2022-10-02,21:00:00,0.0,0.0
6598,2022-10-02,22:00:00,0.0,0.0
6599,2022-10-02,23:00:00,0.0,0.0
6600,2022-10-03,00:00:00,0.0,0.0
6601,2022-10-03,01:00:00,0.0,0.0
6602,2022-10-03,02:00:00,0.0,0.0
6603,2022-10-03,03:00:00,0.0,0.0
6604,2022-10-03,04:00:00,0.0,0.0
6605,2022-10-03,05:00:00,925.4382559412438,699.8416666666667
6606,2022-10-03,06:00:00,2455.469852583259,2261.0483333333336
6607,2022-10-03,07:00:00,3998.6065945857886,4077.466666666666
6608,2022-10-03,08:00:00,5241.206410418277,4934.2891666666665
6609,2022-10-03,09:00:00,6030.805581178963,6775.462500000001
6610,2022-10-03,10:00:00,6049.166174957603,9429.049166666666
6611,2022-10-03,11:00:00,5204.447767549331,4947.7733333333335
6612,2022-10-03,12:00:00,3714.998345629399,3549.8291666666664
6613,2022-10-03,13:00:00,1901.146222052127,3906.3583333333336
6614,2022-10-03,14:00:00,539.8761804387905,1823.3775
6615,2022-10-03,15:00:00,344.32087457160776,327.09083333333336
6616,2022-10-03,16:00:00,217.6486023681704,3.28
6617,2022-10-03,17:00:00,0.0,0.0
6618,2022-10-03,18:00:00,0.0,0.0
6619,2022-10-03,19:00:00,0.0,0.0
6620,2022-10-03,20:00:00,0.0,0.0
6621,2022-10-03,21:00:00,0.0,0.0
6622,2022-10-03,22:00:00,0.0,0.0
6623,2022-10-03,23:00:00,0.0,0.0
6624,2022-10-04,00:00:00,0.0,0.0
6625,2022-10-04,01:00:00,0.0,0.0
6626,2022-10-04,02:00:00,0.0,0.0
6627,2022-10-04,03:00:00,0.0,0.0
6628,2022-10-04,04:00:00,0.0,0.0
6629,2022-10-04,05:00:00,356.3097580061977,215.34666666666664
6630,2022-10-04,06:00:00,447.34784261603994,1217.940833333333
6631,2022-10-04,07:00:00,716.8763121832286,2081.7633333333333
6632,2022-10-04,08:00:00,1064.931574966209,3532.5141666666664
6633,2022-10-04,09:00:00,1665.4852666655306,2327.875
6634,2022-10-04,10:00:00,2475.6798023754045,1689.8491666666666
6635,2022-10-04,11:00:00,2391.640008654644,1155.355
6636,2022-10-04,12:00:00,1692.4658258709683,1451.7508333333333
6637,2022-10-04,13:00:00,984.5883395920383,1111.3333333333333
6638,2022-10-04,14:00:00,565.5983816296716,623.5891666666668
6639,2022-10-04,15:00:00,349.11080028486595,135.37416666666667
6640,2022-10-04,16:00:00,0.0,0.0
6641,2022-10-04,17:00:00,0.0,0.0
6642,2022-10-04,18:00:00,0.0,0.0
6643,2022-10-04,19:00:00,0.0,0.0
6644,2022-10-04,20:00:00,0.0,0.0
6645,2022-10-04,21:00:00,0.0,0.0
6646,2022-10-04,22:00:00,0.0,0.0
6647,2022-10-04,23:00:00,0.0,0.0
6648,2022-10-05,00:00:00,0.0,0.0
6649,2022-10-05,01:00:00,0.0,0.0
6650,2022-10-05,02:00:00,0.0,0.0
6651,2022-10-05,03:00:00,0.0,0.0
6652,2022-10-05,04:00:00,0.0,0.0
6653,2022-10-05,05:00:00,705.6970253102978,227.77166666666668
6654,2022-10-05,06:00:00,2143.4719755965593,769.62
6655,2022-10-05,07:00:00,3229.112311468025,1549.8233333333335
6656,2022-10-05,08:00:00,3861.180434211666,1811.6458333333333
6657,2022-10-05,09:00:00,5031.602740804553,2003.1016666666667
6658,2022-10-05,10:00:00,4580.68198918956,2810.4225
6659,2022-10-05,11:00:00,3743.9734001810475,5739.425833333334
6660,2022-10-05,12:00:00,2680.561106294288,1414.1308333333334
6661,2022-10-05,13:00:00,1467.7719730167153,591.8441666666666
6662,2022-10-05,14:00:00,490.08168453591253,190.09833333333333
6663,2022-10-05,15:00:00,0.0,0.0
6664,2022-10-05,16:00:00,0.0,0.0
6665,2022-10-05,17:00:00,0.0,0.0
6666,2022-10-05,18:00:00,0.0,0.0
6667,2022-10-05,19:00:00,0.0,0.0
6668,2022-10-05,20:00:00,0.0,0.0
6669,2022-10-05,21:00:00,0.0,0.0
6670,2022-10-05,22:00:00,0.0,0.0
6671,2022-10-05,23:00:00,0.0,0.0
6672,2022-10-06,00:00:00,0.0,0.0
6673,2022-10-06,01:00:00,0.0,0.0
6674,2022-10-06,02:00:00,0.0,0.0
6675,2022-10-06,03:00:00,0.0,0.0
6676,2022-10-06,04:00:00,0.0,0.0
6677,2022-10-06,05:00:00,0.0,0.0
6678,2022-10-06,06:00:00,0.0,0.0
6679,2022-10-06,07:00:00,776.5223977987592,674.4633333333334
6680,2022-10-06,08:00:00,1125.7082491643757,946.1283333333334
6681,2022-10-06,09:00:00,1316.857218528899,1686.3658333333333
6682,2022-10-06,10:00:00,1692.88832178656,8828.505833333333
6683,2022-10-06,11:00:00,2387.997479595132,3722.87
6684,2022-10-06,12:00:00,3548.017322479039,1511.1233333333332
6685,2022-10-06,13:00:00,3571.5594840735444,1755.0958333333335
6686,2022-10-06,14:00:00,1889.9613168824465,1466.8533333333332
6687,2022-10-06,15:00:00,580.6440398684579,499.1616666666667
6688,2022-10-06,16:00:00,0.0,0.0
6689,2022-10-06,17:00:00,0.0,0.0
6690,2022-10-06,18:00:00,0.0,0.0
6691,2022-10-06,19:00:00,0.0,0.0
6692,2022-10-06,20:00:00,0.0,0.0
6693,2022-10-06,21:00:00,0.0,0.0
6694,2022-10-06,22:00:00,0.0,0.0
6695,2022-10-06,23:00:00,0.0,0.0
6696,2022-10-07,00:00:00,0.0,0.0
6697,2022-10-07,01:00:00,0.0,0.0
6698,2022-10-07,02:00:00,0.0,0.0
6699,2022-10-07,03:00:00,0.0,0.0
6700,2022-10-07,04:00:00,0.0,0.0
6701,2022-10-07,05:00:00,515.256148612819,302.01916666666665
6702,2022-10-07,06:00:00,2247.896260861829,1192.4741666666666
6703,2022-10-07,07:00:00,5259.77076109238,2039.2075
6704,2022-10-07,08:00:00,8134.349819986522,3613.595833333333
6705,2022-10-07,09:00:00,9677.276437690605,7415.778333333333
6706,2022-10-07,10:00:00,10126.359631715268,7932.4725
6707,2022-10-07,11:00:00,9383.648518310461,6463.3825
6708,2022-10-07,12:00:00,7354.693536260675,9192.745
6709,2022-10-07,13:00:00,4154.133408875589,5690.515833333334
6710,2022-10-07,14:00:00,915.2728843551098,447.6883333333333
6711,2022-10-07,15:00:00,374.70115877868295,40.44083333333334
6712,2022-10-07,16:00:00,0.0,0.0
6713,2022-10-07,17:00:00,0.0,0.0
6714,2022-10-07,18:00:00,0.0,0.0
6715,2022-10-07,19:00:00,0.0,0.0
6716,2022-10-07,20:00:00,0.0,0.0
6717,2022-10-07,21:00:00,0.0,0.0
6718,2022-10-07,22:00:00,0.0,0.0
6719,2022-10-07,23:00:00,0.0,0.0
6720,2022-10-08,00:00:00,0.0,0.0
6721,2022-10-08,01:00:00,0.0,0.0
6722,2022-10-08,02:00:00,0.0,0.0
6723,2022-10-08,03:00:00,0.0,0.0
6724,2022-10-08,04:00:00,0.0,0.0
6725,2022-10-08,05:00:00,340.61785518375535,282.5108333333333
6726,2022-10-08,06:00:00,643.7614369500475,1241.4483333333335
6727,2022-10-08,07:00:00,1308.2014832794605,4203.075833333333
6728,2022-10-08,08:00:00,2277.6455167056124,5135.766666666666
6729,2022-10-08,09:00:00,2489.1940533775896,3715.6041666666665
6730,2022-10-08,10:00:00,2184.040385491606,2181.88
6731,2022-10-08,11:00:00,1523.3133310267763,650.8225
6732,2022-10-08,12:00:00,877.2854263486837,3534.331666666667
6733,2022-10-08,13:00:00,526.5218167982794,1149.381666666667
6734,2022-10-08,14:00:00,385.51628638394175,56.095
6735,2022-10-08,15:00:00,0.0,0.0
6736,2022-10-08,16:00:00,0.0,0.0
6737,2022-10-08,17:00:00,0.0,0.0
6738,2022-10-08,18:00:00,0.0,0.0
6739,2022-10-08,19:00:00,0.0,0.0
6740,2022-10-08,20:00:00,0.0,0.0
6741,2022-10-08,21:00:00,0.0,0.0
6742,2022-10-08,22:00:00,0.0,0.0
6743,2022-10-08,23:00:00,0.0,0.0
6744,2022-10-09,00:00:00,0.0,0.0
6745,2022-10-09,01:00:00,0.0,0.0
6746,2022-10-09,02:00:00,0.0,0.0
6747,2022-10-09,03:00:00,0.0,0.0
6748,2022-10-09,04:00:00,0.0,0.0
6749,2022-10-09,05:00:00,649.0041973813468,459.7191666666667
6750,2022-10-09,06:00:00,3442.424056936676,2924.276666666666
6751,2022-10-09,07:00:00,7699.651712960278,8955.580833333333
6752,2022-10-09,08:00:00,11110.228267493645,12011.568333333336
6753,2022-10-09,09:00:00,13379.874827839882,15174.514166666668
6754,2022-10-09,10:00:00,13927.377097010414,14692.018333333332
6755,2022-10-09,11:00:00,13098.90156005919,16066.974166666669
6756,2022-10-09,12:00:00,10704.529560971632,16852.728333333333
6757,2022-10-09,13:00:00,8306.895204237973,11820.83
6758,2022-10-09,14:00:00,4536.730428268288,5220.078333333334
6759,2022-10-09,15:00:00,670.3696903575258,449.8258333333333
6760,2022-10-09,16:00:00,0.0,0.0
6761,2022-10-09,17:00:00,0.0,0.0
6762,2022-10-09,18:00:00,0.0,0.0
6763,2022-10-09,19:00:00,0.0,0.0
6764,2022-10-09,20:00:00,0.0,0.0
6765,2022-10-09,21:00:00,0.0,0.0
6766,2022-10-09,22:00:00,0.0,0.0
6767,2022-10-09,23:00:00,0.0,0.0
6768,2022-10-10,00:00:00,0.0,0.0
6769,2022-10-10,01:00:00,0.0,0.0
6770,2022-10-10,02:00:00,0.0,0.0
6771,2022-10-10,03:00:00,0.0,0.0
6772,2022-10-10,04:00:00,0.0,0.0
6773,2022-10-10,05:00:00,573.9949729415215,833.7708333333334
6774,2022-10-10,06:00:00,2011.8989567764725,2721.306666666667
6775,2022-10-10,07:00:00,3899.946681785906,5089.184166666667
6776,2022-10-10,08:00:00,5375.3810751866795,7696.263333333333
6777,2022-10-10,09:00:00,6476.203172535697,11091.745
6778,2022-10-10,10:00:00,7351.998252033194,15853.731666666668
6779,2022-10-10,11:00:00,7272.824465127513,6298.055833333333
6780,2022-10-10,12:00:00,4370.057287779823,6761.755
6781,2022-10-10,13:00:00,1855.4522400321562,1922.684166666667
6782,2022-10-10,14:00:00,658.5003361862898,1959.8225
6783,2022-10-10,15:00:00,418.86719817838167,453.5583333333333
6784,2022-10-10,16:00:00,0.0,0.0
6785,2022-10-10,17:00:00,0.0,0.0
6786,2022-10-10,18:00:00,0.0,0.0
6787,2022-10-10,19:00:00,0.0,0.0
6788,2022-10-10,20:00:00,0.0,0.0
6789,2022-10-10,21:00:00,0.0,0.0
6790,2022-10-10,22:00:00,0.0,0.0
6791,2022-10-10,23:00:00,0.0,0.0
6792,2022-10-11,00:00:00,0.0,0.0
6793,2022-10-11,01:00:00,0.0,0.0
6794,2022-10-11,02:00:00,0.0,0.0
6795,2022-10-11,03:00:00,0.0,0.0
6796,2022-10-11,04:00:00,0.0,0.0
6797,2022-10-11,05:00:00,371.1908001502122,189.96416666666664
6798,2022-10-11,06:00:00,579.6754455087769,596.8141666666667
6799,2022-10-11,07:00:00,971.1004009462986,659.5716666666667
6800,2022-10-11,08:00:00,1612.4103409286713,587.2383333333333
6801,2022-10-11,09:00:00,2123.2689550370724,801.7841666666667
6802,2022-10-11,10:00:00,2355.301801659148,3536.236666666666
6803,2022-10-11,11:00:00,3368.78728875457,12424.198333333334
6804,2022-10-11,12:00:00,5373.958522449608,5402.565
6805,2022-10-11,13:00:00,5506.144310168549,6411.3425
6806,2022-10-11,14:00:00,2512.0082709898675,2893.2325
6807,2022-10-11,15:00:00,572.9722556564833,117.07
6808,2022-10-11,16:00:00,0.0,0.0
6809,2022-10-11,17:00:00,0.0,0.0
6810,2022-10-11,18:00:00,0.0,0.0
6811,2022-10-11,19:00:00,0.0,0.0
6812,2022-10-11,20:00:00,0.0,0.0
6813,2022-10-11,21:00:00,0.0,0.0
6814,2022-10-11,22:00:00,0.0,0.0
6815,2022-10-11,23:00:00,0.0,0.0
6816,2022-10-12,00:00:00,0.0,0.0
6817,2022-10-12,01:00:00,0.0,0.0
6818,2022-10-12,02:00:00,0.0,0.0
6819,2022-10-12,03:00:00,0.0,0.0
6820,2022-10-12,04:00:00,0.0,0.0
6821,2022-10-12,05:00:00,657.9296108747801,369.0533333333333
6822,2022-10-12,06:00:00,3218.618082245464,2504.4325
6823,2022-10-12,07:00:00,6255.820613330751,8296.643333333333
6824,2022-10-12,08:00:00,10119.46635615627,11564.625833333334
6825,2022-10-12,09:00:00,13168.029083269834,9642.183333333332
6826,2022-10-12,10:00:00,14725.325056741436,12779.880833333336
6827,2022-10-12,11:00:00,14100.931527358143,16099.041666666666
6828,2022-10-12,12:00:00,12069.780165832266,16079.726666666667
6829,2022-10-12,13:00:00,9191.439844540631,11016.42
6830,2022-10-12,14:00:00,4680.423985943471,4652.574166666666
6831,2022-10-12,15:00:00,644.6668722904318,360.94666666666666
6832,2022-10-12,16:00:00,0.0,0.0
6833,2022-10-12,17:00:00,0.0,0.0
6834,2022-10-12,18:00:00,0.0,0.0
6835,2022-10-12,19:00:00,0.0,0.0
6836,2022-10-12,20:00:00,0.0,0.0
6837,2022-10-12,21:00:00,0.0,0.0
6838,2022-10-12,22:00:00,0.0,0.0
6839,2022-10-12,23:00:00,0.0,0.0
6840,2022-10-13,00:00:00,0.0,0.0
6841,2022-10-13,01:00:00,0.0,0.0
6842,2022-10-13,02:00:00,0.0,0.0
6843,2022-10-13,03:00:00,0.0,0.0
6844,2022-10-13,04:00:00,0.0,0.0
6845,2022-10-13,05:00:00,464.8030478734352,392.945
