date,time,Power,solar_azimuth,solar_zenith,solar_elevation,solar_time,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,temperature_2m,dewpoint_2m,relativehumidity_2m,surface_pressure,windspeed_10m,winddirection_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,cloud_radiation,pvsim,Lag_24,Lag_25,Lag_48,Lag_72
2022-07-29,16:00:00,2401.33,273.6839752955436,70.35063634802293,19.64936365197708,17.511930126351604,291.0,194.0,97.0,487.0,17.2,10.6,65,1015.6,18.8,148,70,38,60,0,0.1,0.1,0.0,51,12028.0,2272.6421723950257,1640.6191666666666,3459.6875,1713.6225000000002,2901.710833333333
2022-07-29,17:00:00,1009.5758333333332,286.1921153087934,77.9305191232362,12.069480876763812,18.51195441870529,186.0,126.0,60.0,462.2,16.6,11.1,70,1015.2,16.3,149,47,27,37,0,0.0,0.0,0.0,1,9198.0,0.0,1200.0616666666667,1640.6191666666666,836.7216666666667,1160.025
2022-07-29,18:00:00,188.155,298.6388586159803,85.04640355908055,4.95359644091945,19.51197900385033,79.0,41.0,38.0,279.1,15.8,11.2,74,1015.0,14.5,150,27,16,21,0,0.0,0.0,0.0,1,3444.0,0.0,310.61833333333334,1200.0616666666667,229.30416666666667,212.36916666666664
2022-07-30,04:00:00,1218.6008333333332,74.16691252442774,77.84538079019289,12.154619209807104,5.512240965283128,84.0,43.0,41.0,289.6,14.0,11.0,82,1014.6,12.0,164,23,19,10,0,0.0,0.0,0.0,1,3483.0,1073.412800645231,1703.9733333333334,330.25083333333333,611.3249999999999,1511.450833333333
2022-07-30,05:00:00,4937.0825,86.69815621863714,70.2740456986916,19.7259543013084,6.512268772760035,208.0,145.0,63.0,529.1,15.4,10.9,75,1014.5,12.9,162,23,19,9,0,0.0,0.0,0.0,1,11745.0,5117.362482719084,4386.4925,1703.9733333333334,3137.986666666666,5547.1175
2022-07-30,06:00:00,9771.310833333331,99.78499166299358,62.60836308025642,27.39163691974358,7.51229687330772,329.0,249.0,80.0,623.2,16.1,10.2,68,1014.4,16.7,155,44,38,16,0,0.0,0.0,0.0,1,15438.0,9121.400239181758,10010.475833333332,4386.4925,5222.714166666667,8552.788333333332
2022-07-30,07:00:00,12011.2525,114.03090890526892,55.261394668213335,34.738605331786665,8.512325266944826,410.0,298.0,112.0,577.1,16.7,10.4,66,1014.3,17.1,150,38,32,15,0,0.0,0.0,0.0,1,20264.0,11345.083346676,10968.665833333333,10010.475833333332,4936.605833333334,11086.195
2022-07-30,08:00:00,16638.869166666667,130.12139521174808,48.75205463880016,41.24794536119984,9.512353953690296,493.0,357.0,136.0,579.0,17.0,10.2,64,1014.2,16.3,149,37,34,10,0,0.0,0.0,0.0,1,23562.0,13447.421494095404,10300.443333333336,10968.665833333333,1485.4916666666666,17353.845
2022-07-30,09:00:00,17444.83916666667,148.6123185548597,43.74572577804223,46.25427422195777,10.512382933562426,604.0,435.0,169.0,627.4,17.6,10.2,62,1014.2,15.0,156,26,27,3,0,0.0,0.0,0.0,1,31755.0,16038.819154709958,8937.805833333334,10300.443333333336,5399.6475,2897.5641666666666
2022-07-30,10:00:00,18167.906666666662,169.3918022790818,40.99122184904618,49.00877815095382,11.512412206577435,638.0,507.0,131.0,683.9,18.0,10.1,60,1014.1,14.9,160,45,50,0,0,0.0,0.0,0.0,1,25350.0,16559.318155305347,14725.884166666669,8937.805833333334,8265.585833333333,7742.786666666667
2022-07-30,11:00:00,17535.5075,191.14268671869397,41.037402273794726,48.96259772620528,12.512441772752334,705.0,559.0,146.0,738.1,18.5,9.9,57,1014.0,14.7,163,24,27,0,0,0.0,0.0,0.0,1,40807.0,17429.44158575179,11416.461666666668,14725.884166666669,14496.07,6277.025833333333
2022-07-30,12:00:00,16391.050833333335,211.86507473358205,43.87520734175719,46.12479265824281,13.512471632103974,675.0,512.0,163.0,691.7,18.6,9.9,57,1014.0,14.1,165,16,18,0,0,0.0,0.0,0.0,0,41984.0,15566.937446934784,16359.4525,11416.461666666668,5759.365833333333,6974.326666666667
2022-07-30,13:00:00,15193.235833333334,230.27802334477607,48.94488814195134,41.05511185804866,14.512501784646158,654.0,535.0,119.0,774.0,18.6,9.9,57,1013.7,14.2,164,10,10,1,0,0.0,0.0,0.0,0,48150.0,13889.302020134692,14730.845,16359.4525,9958.509166666669,7020.406666666667
2022-07-30,14:00:00,12283.406666666668,246.2999315034964,55.49800190328467,34.50199809671533,15.512532230393472,513.0,379.0,134.0,617.8,18.2,10.0,59,1013.7,14.4,158,18,17,4,0,0.0,0.0,0.0,0,31457.0,9393.37188544912,10636.869166666664,14730.845,6057.130833333334,9926.785
2022-07-30,15:00:00,7572.384999999999,260.496868648028,62.87411826861543,27.12588173138457,16.512562969360836,401.0,284.0,117.0,554.2,17.8,10.2,61,1013.4,14.0,151,21,13,15,0,0.0,0.0,0.0,1,24708.0,5685.934043002626,6120.560833333333,10636.869166666664,3459.6875,5184.965
2022-07-30,16:00:00,2175.7875,273.55397950834754,70.55882034761353,19.44117965238647,17.512594001560593,322.0,239.0,83.0,605.1,17.5,10.4,63,1013.5,13.1,148,10,2,14,0,0.0,0.0,0.0,0,23422.0,2299.369504231636,2401.33,6120.560833333333,1640.6191666666666,1713.6225000000002
2022-07-30,17:00:00,642.1591666666667,286.07199061974325,78.1418053646428,11.85819463535719,18.512625327005896,190.0,126.0,64.0,468.3,16.9,10.9,68,1013.4,11.1,151,11,2,16,0,0.0,0.0,0.0,0,12348.0,18.05615571149613,1009.5758333333332,2401.33,1200.0616666666667,836.7216666666667
2022-07-30,18:00:00,200.91083333333333,298.53199645216864,85.26369921959031,4.736300780409694,19.512656945708773,84.0,47.0,37.0,328.3,15.9,11.3,74,1013.2,8.6,158,3,1,4,0,0.0,0.0,0.0,0,4653.0,0.0,188.155,1009.5758333333332,310.61833333333334,229.30416666666667
2022-07-31,03:00:00,310.3183333333333,61.83376030592538,85.17096343924725,4.829036560752759,4.512954713183933,13.0,5.0,8.0,63.8,10.7,9.4,92,1013.2,10.1,243,55,30,46,0,0.0,0.0,0.0,2,350.0,0.0,0.0,0.0,330.25083333333333,0.0
2022-07-31,04:00:00,1499.1808333333336,74.30609107024654,78.04803578228375,11.95196421771625,5.512989264982916,79.0,37.0,42.0,255.4,12.8,11.0,89,1013.0,9.4,247,53,26,49,0,0.0,0.0,0.0,2,2738.0,956.5408500283072,1218.6008333333332,0.0,1703.9733333333334,611.3249999999999
2022-07-31,05:00:00,4817.7425,86.84777318048604,70.47364381535738,19.526356184642616,6.513024110128858,179.0,116.0,63.0,428.6,15.2,12.5,84,1013.0,8.4,245,32,10,39,0,0.0,0.0,0.0,1,10440.0,4190.715693478836,4937.0825,1218.6008333333332,4386.4925,3137.986666666666
2022-07-31,06:00:00,10024.156666666668,99.9418746334792,62.80927481397831,27.19072518602169,7.513059248627072,321.0,240.0,81.0,605.6,17.4,13.7,79,1012.9,10.4,236,41,17,43,0,0.0,0.0,0.0,1,19920.0,8770.668036893969,9771.310833333331,4937.0825,10010.475833333332,5222.714166666667
2022-07-31,07:00:00,15065.04,114.18924883065122,55.46860169450248,34.531398305497525,8.513094680480753,360.0,227.0,133.0,442.2,18.3,14.3,78,1012.8,11.5,224,32,15,31,0,0.0,0.0,0.0,1,19295.0,9380.27157789041,12011.2525,9771.310833333331,10968.665833333333,4936.605833333334
2022-07-31,08:00:00,17208.429166666665,130.26905023772406,48.97033481996274,41.029665180037256,9.513130405692488,501.0,358.0,143.0,583.4,19.4,14.1,71,1012.8,12.7,215,24,11,24,0,0.0,0.0,0.0,1,31862.0,13456.746537652432,16638.869166666667,12011.2525,10300.443333333336,1485.4916666666666
2022-07-31,09:00:00,17333.435,148.7272012837209,43.97762985751855,46.02237014248145,10.513166424265174,595.0,447.0,148.0,647.4,20.3,13.7,66,1012.7,13.0,208,31,14,15,31,0.0,0.0,0.0,1,38442.0,15701.751789923204,17444.83916666667,16638.869166666667,8937.805833333334,5399.6475
2022-07-31,10:00:00,16994.6825,169.4458697470638,41.23403211345159,48.76596788654841,11.513202736201045,666.0,512.0,154.0,693.3,21.0,13.4,62,1012.6,14.1,199,10,3,0,24,0.0,0.0,0.0,0,49664.0,17022.879819188543,18167.906666666662,17444.83916666667,14725.884166666669,8265.585833333333
2022-07-31,11:00:00,16343.815,191.12091611072557,41.28259577188621,48.71740422811379,12.513239341500311,729.0,613.0,116.0,812.5,21.7,13.2,58,1012.3,13.8,200,22,1,0,69,0.0,0.0,0.0,1,60687.0,17914.29311629028,17535.5075,18167.906666666662,11416.461666666668,14496.07
2022-07-31,12:00:00,13663.419166666668,211.78005469613723,44.11383313914734,45.88616686085266,13.513276240163924,678.0,569.0,109.0,771.7,22.0,12.9,56,1012.2,12.9,198,26,0,0,87,0.0,0.0,0.0,1,56900.0,15543.015713936418,16391.050833333335,17535.5075,16359.4525,5759.365833333333
2022-07-31,13:00:00,10210.634166666669,230.1567100619862,49.1732225446145,40.8267774553855,14.513313432192245,607.0,482.0,125.0,700.4,22.1,12.8,56,1012.0,12.7,195,28,0,1,92,0.0,0.0,0.0,1,48200.0,12633.117806669035,15193.235833333334,16391.050833333335,14730.845,9958.509166666669
2022-07-31,14:00:00,12182.039166666667,246.1646689968253,55.71750204054963,34.28249795945037,15.513350917584011,480.0,318.0,162.0,521.0,21.8,12.7,56,1012.0,11.2,186,31,1,7,87,0.0,0.0,0.0,1,31482.0,8611.267457375536,12283.406666666668,15193.235833333334,10636.869166666664,6057.130833333334
2022-07-31,15:00:00,7676.745833333333,260.36067023337466,63.08864441222016,26.911355587779838,16.51338869633782,375.0,220.0,155.0,432.0,21.4,12.8,58,1011.5,10.5,172,26,1,7,70,0.0,0.0,0.0,1,21780.0,5386.849755536574,7572.384999999999,12283.406666666668,6120.560833333333,3459.6875
2022-07-31,16:00:00,2274.585833333333,273.42361978502765,70.77263567432101,19.227364325679,17.513426768451644,263.0,123.0,140.0,314.1,20.9,13.2,62,1011.5,9.6,160,7,1,6,7,0.0,0.0,0.0,0,12177.0,2550.806394131918,2175.7875,7572.384999999999,2401.33,1640.6191666666666
2022-07-31,17:00:00,736.6908333333332,285.9515147705501,78.35869252065784,11.641307479342164,18.513465133922303,149.0,66.0,83.0,248.7,19.9,14.5,71,1011.5,6.8,155,6,0,7,6,0.0,0.0,0.0,0,6600.0,513.3909061476977,642.1591666666667,2175.7875,1009.5758333333332,1200.0616666666667
2022-07-31,18:00:00,246.04916666666668,298.4249611798407,85.48657859183791,4.513421408162095,19.513503792746977,66.0,18.0,48.0,129.2,18.9,14.8,77,1011.3,1.9,158,11,4,7,10,0.0,0.0,0.0,0,1728.0,0.0,200.91083333333333,642.1591666666667,188.155,310.61833333333334
2022-08-01,03:00:00,583.8666666666667,61.96414781975369,85.38336794243008,4.616632057569916,4.513864923131913,11.0,2.0,9.0,26.1,12.8,11.7,93,1009.0,8.5,348,30,1,15,68,0.0,0.0,0.0,1,198.0,0.0,310.3183333333333,0.0,0.0,330.25083333333333
2022-08-01,04:00:00,1300.4375,74.44983535717998,78.25374229026492,11.746257709735076,5.513906515175868,74.0,32.0,42.0,226.6,14.3,12.5,89,1008.9,9.6,326,28,0,11,72,0.0,0.0,0.0,1,3200.0,830.245482591877,1499.1808333333336,310.3183333333333,1218.6008333333332,1703.9733333333334
2022-08-01,05:00:00,2245.9958333333334,87.00204200662203,70.67623932456954,19.323760675430464,6.513948400494132,179.0,107.0,72.0,400.5,16.6,13.1,80,1008.8,10.0,319,29,1,17,61,0.0,0.0,0.0,1,10593.0,4116.6904269022325,4817.7425,1499.1808333333336,4937.0825,4386.4925
2022-08-01,06:00:00,8103.886666666666,100.10347947799404,63.01327493552818,26.98672506447182,7.513990579078173,283.0,176.0,107.0,447.8,18.2,13.2,73,1008.7,10.6,325,46,5,46,45,0.0,0.0,0.0,1,16720.0,7265.42057263364,10024.156666666668,4817.7425,9771.310833333331,10010.475833333332
2022-08-01,07:00:00,9664.695,114.35233551383612,55.67913781721961,34.32086218278039,8.514033050915991,296.0,169.0,127.0,331.3,18.1,12.5,70,1007.9,11.6,338,61,13,73,18,0.0,0.0,0.0,2,14703.0,7363.557271277272,15065.04,10024.156666666668,12011.2525,10968.665833333333
2022-08-01,08:00:00,8693.815833333334,130.42136663082866,49.192325691812016,40.807674308187984,9.514075815993513,341.0,184.0,157.0,301.3,18.5,12.2,67,1007.7,14.3,350,91,37,89,13,0.0,0.0,0.0,3,11592.0,8332.888708895323,17208.429166666665,15065.04,16638.869166666667,10300.443333333336
2022-08-01,09:00:00,12295.179166666669,148.84647455492262,44.213731125225046,45.78626887477496,10.5141188743003,496.0,292.0,204.0,424.7,19.1,12.0,64,1007.1,18.1,353,100,58,97,8,0.0,0.0,0.0,3,12264.0,12550.624425451757,17333.435,17208.429166666665,17444.83916666667,8937.805833333334
2022-08-01,10:00:00,18024.721666666668,169.50382312594616,41.48156243457009,48.51843756542991,11.514162225822004,577.0,404.0,173.0,549.2,19.6,11.7,60,1007.1,18.7,359,77,54,46,4,0.0,0.0,0.0,2,18584.0,14696.760223440782,16994.6825,17333.435,18167.906666666662,14725.884166666669
2022-08-01,11:00:00,7352.139999999999,191.102244529393,41.532976358325215,48.46702364167479,12.514205870543591,512.0,293.0,219.0,389.8,19.6,11.7,60,1006.2,19.5,4,47,17,52,0,0.0,0.0,0.0,1,24319.0,11949.520044530676,16343.815,16994.6825,17535.5075,11416.461666666668
2022-08-01,12:00:00,1978.4625,211.6971045529734,44.35796368952187,45.64203631047813,13.514249808452307,442.0,236.0,206.0,321.4,19.4,12.1,63,1006.1,18.9,8,100,56,100,1,0.0,0.0,0.0,3,10384.0,9555.90844529964,13663.419166666668,16343.815,16391.050833333335,16359.4525
2022-08-01,13:00:00,1329.7608333333333,230.03646337930064,49.40720006501711,40.59279993498289,14.514294039531864,366.0,164.0,202.0,239.4,19.3,12.4,64,1005.9,16.9,11,67,36,54,8,0.0,0.0,0.0,2,10496.0,7116.159079614111,10210.634166666669,13663.419166666668,15193.235833333334,14730.845
2022-08-01,14:00:00,2773.01,246.02973393987693,55.94265812731373,34.05734187268627,15.514338563765364,270.0,96.0,174.0,158.1,19.2,12.7,66,1005.5,15.0,10,57,54,7,13,0.0,0.0,0.0,2,4416.0,4559.892359532868,12182.039166666667,10210.634166666669,12283.406666666668,10636.869166666664
2022-08-01,15:00:00,3231.424166666666,260.2243637651883,63.30878655954585,26.69121344045415,16.514383381138646,144.0,16.0,128.0,31.6,19.0,12.9,68,1005.1,13.3,13,86,89,0,18,0.0,0.0,0.0,3,176.0,1932.9162238211504,7676.745833333333,12182.039166666667,7572.384999999999,6120.560833333333
2022-08-01,16:00:00,2577.7358333333336,273.2929633288072,70.99202147649115,19.007978523508847,17.514428491632597,94.0,2.0,92.0,5.2,18.5,13.1,71,1004.8,10.9,17,100,100,0,33,0.0,0.0,0.0,3,0.0,993.64013521653,2274.585833333333,7676.745833333333,2175.7875,2401.33
2022-08-01,17:00:00,1691.3666666666668,285.8307449519505,78.58111793438592,11.41888206561408,18.51447389522892,49.0,1.0,48.0,3.8,18.0,13.1,73,1004.8,6.4,27,100,100,0,66,0.0,0.0,0.0,3,0.0,94.30704561907338,736.6908333333332,2274.585833333333,642.1591666666667,1009.5758333333332
2022-08-01,18:00:00,320.9225,298.31780051964654,85.71497607477959,4.285023925220416,19.514519591911547,20.0,0.0,20.0,0.0,17.5,13.2,76,1004.9,4.2,59,100,98,0,85,0.0,0.0,0.0,3,0.0,0.0,246.04916666666668,736.6908333333332,200.91083333333333,188.155
2022-08-02,03:00:00,0.0699999999999999,62.09896024641208,85.59893887726967,4.401061122730332,4.514944048406492,7.0,1.0,6.0,13.4,15.1,13.2,88,1006.7,6.8,148,90,95,7,1,0.0,0.0,0.0,3,5.0,0.0,583.8666666666667,0.0,310.3183333333333,0.0
2022-08-02,04:00:00,1774.7175,74.59810036368106,78.46243211596163,11.537567884038369,5.514992674785312,52.0,16.0,36.0,116.3,15.5,13.7,89,1006.8,6.0,155,72,78,2,3,0.0,0.0,0.0,2,352.0,283.1156566218971,1300.4375,583.8666666666667,1499.1808333333336,1218.6008333333332
2022-08-02,05:00:00,4673.528333333333,87.16090403900168,70.8817699227309,19.118230077269107,6.515041594003895,163.0,89.0,74.0,337.5,16.9,13.4,80,1007.0,6.1,152,25,25,0,8,0.0,0.0,0.0,1,6675.0,3575.6172409197807,2245.9958333333334,1300.4375,4817.7425,4937.0825
2022-08-02,06:00:00,9339.99,100.26973323345368,63.22030577157928,26.779694228420727,7.515090806038237,299.0,190.0,109.0,487.6,17.9,13.0,73,1007.4,6.0,163,37,40,0,2,0.0,0.0,0.0,1,11400.0,7775.791433850984,8103.886666666666,2245.9958333333334,10024.156666666668,9771.310833333331
2022-08-02,07:00:00,14757.915,114.52008138361764,55.89294729612632,34.10705270387368,8.515140310861307,410.0,282.0,128.0,556.2,18.7,13.0,69,1007.5,6.6,189,68,76,0,0,0.0,0.0,0.0,2,6768.0,11014.89121488618,9664.695,8103.886666666666,15065.04,12011.2525
2022-08-02,08:00:00,15207.988333333333,130.5782455067415,49.4179691598506,40.5820308401494,9.515190108444472,520.0,373.0,147.0,613.9,19.8,12.8,64,1008.0,9.0,203,43,31,25,0,0.1,0.1,0.0,51,25737.0,13948.193001042247,8693.815833333334,9664.695,17208.429166666665,16638.869166666667
2022-08-02,09:00:00,16349.99,148.97004145283773,44.45396417136732,45.54603582863268,10.515240198761406,499.0,345.0,154.0,504.0,20.3,12.5,61,1008.1,11.4,208,28,21,15,0,0.0,0.0,0.0,1,27255.0,12857.674266374072,12295.179166666669,8693.815833333334,17333.435,17444.83916666667
2022-08-02,10:00:00,13823.524166666668,169.56559419010586,41.733737788296445,48.26626221170356,11.515290581783187,595.0,417.0,178.0,569.2,20.9,12.6,59,1008.6,12.1,203,59,36,44,0,0.0,0.0,0.0,2,26688.0,14922.279818297377,18024.721666666668,12295.179166666669,16994.6825,18167.906666666662
2022-08-02,11:00:00,17842.686666666665,191.08665794230149,41.78846337164195,48.21153662835805,12.515341257479845,637.0,463.0,174.0,618.5,21.2,12.6,58,1008.7,14.3,205,100,79,47,15,0.0,0.0,0.0,3,9723.0,15452.828547035817,7352.139999999999,18024.721666666668,16343.815,17535.5075
2022-08-02,12:00:00,16026.338333333331,211.61626385529075,44.6075203223786,45.3924796776214,13.5153922258236,598.0,427.0,171.0,583.8,21.4,12.6,57,1009.1,15.8,207,96,86,27,7,0.0,0.0,0.0,3,5978.0,13622.077636685986,1978.4625,7352.139999999999,13663.419166666668,16391.050833333335
2022-08-02,13:00:00,13165.095,229.917353012744,49.64674838382171,40.35325161617829,14.515443486783273,515.0,383.0,132.0,561.6,21.4,12.5,57,1008.9,14.2,210,78,77,13,4,0.1,0.1,0.0,51,8809.0,10677.921350749635,1329.7608333333333,1978.4625,10210.634166666669,15193.235833333334
2022-08-02,14:00:00,9425.254166666668,245.895203714812,56.17340358735808,33.826596412641926,15.515495040326988,402.0,284.0,118.0,470.3,21.4,12.8,58,1009.0,14.5,210,91,45,39,89,0.1,0.1,0.0,51,15620.0,7129.112252877434,2773.01,1329.7608333333333,12182.039166666667,12283.406666666668
2022-08-02,15:00:00,6040.335,260.0880223017796,63.53448110039305,26.465518899606952,16.515546886425145,305.0,149.0,156.0,296.6,20.8,13.7,64,1008.9,13.3,199,89,39,41,99,0.1,0.1,0.0,51,9089.0,4417.886957443783,3231.424166666666,2773.01,7676.745833333333,7572.384999999999
2022-08-02,16:00:00,1943.9033333333327,273.162074429383,71.21691439332554,18.783085606674454,17.515599025044672,202.0,61.0,141.0,158.7,20.3,14.4,69,1009.3,9.7,195,73,34,21,100,0.0,0.0,0.0,2,4026.0,2261.979174725401,2577.7358333333336,3231.424166666666,2274.585833333333,2175.7875
2022-08-02,17:00:00,855.6700000000001,285.7097357153702,78.80901657368622,11.19098342631378,18.515651456152334,109.0,11.0,98.0,42.7,19.5,15.1,76,1009.4,8.4,205,62,31,9,97,0.0,0.0,0.0,2,759.0,1052.764822708692,1691.3666666666668,2577.7358333333336,736.6908333333332,642.1591666666667
2022-08-02,18:00:00,725.9549999999999,298.21055967691905,85.9488238741207,4.05117612587929,19.515704179715737,56.0,5.0,51.0,37.7,18.5,15.5,82,1009.7,7.2,207,52,24,4,93,0.0,0.0,0.0,2,380.0,108.2388238189777,320.9225,1691.3666666666668,246.04916666666668,200.91083333333333
2022-08-03,04:00:00,499.9216666666666,74.75083857948069,78.67403775370707,11.325962246292937,5.516247493497972,58.0,18.0,40.0,134.5,15.1,14.3,95,1011.7,10.4,250,100,66,50,98,0.2,0.2,0.0,51,612.0,443.7437334758482,1774.7175,0.0699999999999999,1300.4375,1499.1808333333336
2022-08-03,05:00:00,2683.8791666666666,87.3242981106852,71.0901741269886,18.9098258730114,6.516303431690877,120.0,55.0,65.0,211.5,16.0,14.7,92,1012.2,10.3,258,100,44,59,93,0.2,0.2,0.0,51,3080.0,2309.9388621994563,4673.528333333333,1774.7175,2245.9958333333334,4817.7425
2022-08-03,06:00:00,6388.044999999999,100.44056037490842,63.43031049607291,26.569689503927087,7.51635966189124,227.0,105.0,122.0,271.8,17.1,14.5,85,1012.0,13.1,262,86,31,54,87,0.0,0.0,0.0,3,7245.0,5279.2943803215285,9339.99,4673.528333333333,8103.886666666666,10024.156666666668
2022-08-03,07:00:00,9149.108333333334,114.692396208651,56.109975150528726,33.890024849471274,8.516416184056725,334.0,178.0,156.0,353.4,17.8,13.9,78,1012.2,13.8,261,46,32,9,39,0.0,0.0,0.0,1,12104.0,8428.746070216252,14757.915,9339.99,9664.695,15065.04
2022-08-03,08:00:00,13072.881666666666,130.7395851430857,49.64720768225556,40.35279231774444,9.516472998145874,455.0,259.0,196.0,428.5,18.8,13.3,70,1012.4,15.2,256,16,14,3,5,0.0,0.0,0.0,0,22274.0,11747.48549412858,15207.988333333333,14757.915,8693.815833333334,17208.429166666665
2022-08-03,09:00:00,17054.545000000002,149.09780178963385,44.69826381767834,45.30173618232166,10.516530104117075,534.0,321.0,213.0,471.0,19.8,12.6,63,1012.8,17.2,250,12,7,9,0,0.0,0.0,0.0,0,29853.0,13688.717291129711,16349.99,15207.988333333333,12295.179166666669,17333.435
2022-08-03,10:00:00,16418.948333333334,169.63111042265632,41.99048292039727,48.00951707960273,11.516587501925716,595.0,391.0,204.0,535.9,20.5,12.1,59,1012.7,16.9,243,38,6,55,0,0.0,0.0,0.0,1,36754.0,15001.541215416928,13823.524166666668,16349.99,18024.721666666668,16994.6825
2022-08-03,11:00:00,11178.1825,191.0741367231189,42.04897525680027,47.95102474319973,12.516645191528022,640.0,434.0,206.0,582.1,21.0,11.8,56,1012.8,17.9,240,14,7,13,0,0.0,0.0,0.0,0,40362.0,15563.211249498698,17842.686666666665,13823.524166666668,7352.139999999999,16343.815
2022-08-03,12:00:00,10345.449166666667,211.5375661510719,44.862422727723775,45.13757727227623,13.516703172880543,702.0,577.0,125.0,792.3,21.5,11.8,54,1012.9,18.1,235,7,4,6,0,0.0,0.0,0.0,0,55392.0,16468.75839160674,16026.338333333331,17842.686666666665,1978.4625,13663.419166666668
2022-08-03,13:00:00,8284.6675,229.7994433775052,49.89179298784072,40.10820701215928,14.51676144593734,658.0,563.0,95.0,829.4,21.7,11.9,54,1012.7,17.7,231,23,14,16,1,0.0,0.0,0.0,1,48418.0,14073.768727840605,13165.095,16026.338333333331,1329.7608333333333,10210.634166666669
2022-08-03,14:00:00,10076.099166666669,245.7611514183608,56.40966938239284,33.59033061760716,15.516820010653264,556.0,460.0,96.0,766.0,21.7,12.3,55,1012.9,17.1,231,4,0,7,0,0.0,0.0,0.0,0,46000.0,10200.967890879732,9425.254166666668,13165.095,2773.01,12182.039166666667
2022-08-03,15:00:00,6909.2908333333335,259.9517154237104,63.765661903775694,26.23433809622431,16.516878866982573,417.0,317.0,100.0,635.5,21.6,12.8,57,1012.6,16.8,235,0,0,0,0,0.0,0.0,0.0,0,31700.0,5800.18135472291,6040.335,9425.254166666668,3231.424166666666,7676.745833333333
2022-08-03,16:00:00,1887.1775,273.03101441170134,71.44724860470602,18.552751395293985,17.516938014877496,293.0,195.0,98.0,512.4,21.3,13.6,62,1012.6,16.0,239,0,0,0,1,0.0,0.0,0.0,0,19500.0,2168.2938514669136,1943.9033333333327,6040.335,2577.7358333333336,2274.585833333333
2022-08-03,17:00:00,669.7266666666667,285.5885389306929,79.04232107845714,10.95767892154286,18.516997454291538,181.0,117.0,64.0,460.9,20.6,14.1,67,1012.5,13.3,251,3,0,0,11,0.0,0.0,0.0,0,11700.0,17.17382944977868,855.6700000000001,1943.9033333333327,1691.3666666666668,736.6908333333332
2022-08-03,18:00:00,200.43,298.1032813084475,86.1880520486493,3.811947951350703,19.517057185176192,71.0,35.0,36.0,268.1,19.5,14.0,70,1012.5,12.3,265,9,0,0,30,0.0,0.0,0.0,0,3500.0,0.0,725.9549999999999,855.6700000000001,320.9225,246.04916666666668
2022-08-04,03:00:00,807.3158333333334,62.38172140302316,86.03928578172292,3.9607142182770816,4.517607871978525,8.0,1.0,7.0,14.1,16.8,11.4,70,1012.3,15.2,263,36,4,7,94,0.0,0.0,0.0,1,96.0,0.0,0.0,0.0,0.0699999999999999,583.8666666666667
2022-08-04,04:00:00,2342.645,74.90800005781193,78.88849241703191,11.111507582968084,5.517670514793386,67.0,18.0,49.0,136.4,17.4,12.3,72,1012.3,14.9,263,31,3,1,93,0.0,0.0,0.0,1,1746.0,608.5311990785244,499.9216666666666,0.0,1774.7175,1300.4375
2022-08-04,05:00:00,4530.9725,87.49216061545825,71.30139129060046,18.698608709399544,6.517733448510493,160.0,75.0,85.0,292.4,18.7,13.6,72,1012.6,14.5,263,33,4,3,93,0.0,0.0,0.0,1,7200.0,3406.943472828524,2683.8791666666666,499.9216666666666,4673.528333333333,2245.9958333333334
2022-08-04,06:00:00,9366.651666666668,100.61588290758822,63.643233133919,26.356766866081006,7.51779667307501,267.0,150.0,117.0,391.8,20.3,14.3,69,1012.7,15.5,258,23,2,2,66,0.0,0.0,0.0,1,14700.0,6716.115464852715,6388.044999999999,2683.8791666666666,9339.99,8103.886666666666
2022-08-04,07:00:00,11224.448333333334,114.86918722085844,56.330167153311685,33.669832846688315,8.517860188430122,376.0,217.0,159.0,433.6,21.8,15.4,67,1012.8,16.4,255,12,1,7,22,0.0,0.0,0.0,0,21483.0,9757.22286054741,9149.108333333334,6388.044999999999,14757.915,9664.695
2022-08-04,08:00:00,13771.839999999998,130.9052811457269,49.879984260474245,40.12001573952576,9.517923994519805,459.0,322.0,137.0,535.5,22.9,15.7,64,1012.9,16.8,255,6,0,8,4,0.0,0.0,0.0,0,32200.0,12312.834854628443,13072.881666666666,9149.108333333334,15207.988333333333,8693.815833333334
2022-08-04,09:00:00,14701.73,149.2296523194395,44.94656511674096,45.05343488325904,10.51798809128744,562.0,408.0,154.0,601.4,24.0,15.8,60,1013.1,17.9,255,1,0,2,0,0.0,0.0,0.0,0,40800.0,14835.562337530477,17054.545000000002,13072.881666666666,16349.99,12295.179166666669
2022-08-04,10:00:00,16871.8075,169.70029525745548,42.25172236953801,47.74827763046199,11.518052478674871,668.0,552.0,116.0,759.7,24.9,15.8,57,1013.0,18.1,249,4,2,1,4,0.0,0.0,0.0,0,54096.0,17374.644580601354,16418.948333333334,17054.545000000002,13823.524166666668,18024.721666666668
2022-08-04,11:00:00,16248.9575,191.06465585951645,42.31442961862643,47.68557038137357,12.51811715662335,707.0,598.0,109.0,805.4,25.6,15.8,55,1013.1,18.7,247,12,9,6,0,0.0,0.0,0.0,0,54418.0,17522.815688215243,11178.1825,16418.948333333334,17842.686666666665,7352.139999999999
